,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season
182,2019-12-26,Chelsea,Southampton,0,2,A,0,1,A,10,5,3,3,10,9,8,1,3,2,0,0,19-20
181,2019-12-26,Bournemouth,Arsenal,1,1,D,1,0,H,12,17,4,2,5,13,8,3,4,4,0,0,19-20
180,2019-12-26,Aston Villa,Norwich,1,0,H,0,0,D,11,16,2,6,15,12,5,8,2,3,0,0,19-20
179,2019-12-26,Tottenham,Brighton,2,1,H,0,1,A,11,11,5,5,10,9,9,2,4,2,0,0,19-20
142,2020-12-26,Sheffield United,Everton,0,1,A,0,0,D,10,7,2,3,11,10,6,3,2,4,0,0,20-21
141,2020-12-26,Man City,Newcastle,2,0,H,1,0,H,11,7,6,2,5,12,7,3,2,2,0,0,20-21
140,2020-12-26,Arsenal,Chelsea,3,1,H,2,0,H,15,19,7,3,13,10,7,9,2,1,0,0,20-21
138,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1,0,H,21,13,10,6,18,16,4,4,1,4,1,0,20-21
137,2020-12-26,Leicester,Man United,2,2,D,1,1,D,10,9,2,4,10,17,5,0,2,1,0,0,20-21
139,2020-12-26,Fulham,Southampton,0,0,D,0,0,D,10,3,1,2,15,12,6,3,2,0,0,0,20-21
173,2021-12-26,Aston Villa,Chelsea,1,3,A,1,1,D,8,10,1,4,8,11,2,5,3,1,0,0,21-22
174,2021-12-26,Brighton,Brentford,2,0,H,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0,21-22
172,2021-12-26,West Ham,Southampton,2,3,A,0,1,A,11,11,5,6,10,9,10,2,2,3,0,0,21-22
170,2021-12-26,Norwich,Arsenal,0,5,A,0,2,A,4,16,2,6,13,7,3,5,1,2,0,0,21-22
171,2021-12-26,Tottenham,Crystal Palace,3,0,H,2,0,H,17,4,6,0,16,10,4,2,1,1,0,1,21-22
169,2021-12-26,Man City,Leicester,6,3,H,4,0,H,17,14,9,8,11,9,14,4,1,2,0,0,21-22
147,2022-12-26,Crystal Palace,Fulham,0,3,A,0,1,A,4,23,0,11,12,15,1,8,0,0,2,0,22-23
152,2022-12-26,Arsenal,West Ham,3,1,H,0,1,A,16,8,5,4,13,17,7,5,0,2,0,0,22-23
146,2022-12-26,Brentford,Tottenham,2,2,D,1,0,H,9,16,5,8,11,10,6,5,3,1,0,0,22-23
151,2022-12-26,Aston Villa,Liverpool,1,3,A,0,2,A,12,16,6,9,7,12,0,6,0,0,0,0,22-23
150,2022-12-26,Southampton,Brighton,1,3,A,0,2,A,14,7,4,4,9,10,4,2,1,2,0,0,22-23
149,2022-12-26,Leicester,Newcastle,0,3,A,0,3,A,8,12,2,5,9,6,5,5,0,0,0,0,22-23
148,2022-12-26,Everton,Wolves,1,2,A,1,1,D,12,7,6,4,9,22,2,2,1,6,0,0,22-23
181,2023-12-26,Burnley,Liverpool,0,2,A,0,1,A,9,19,0,10,7,10,4,4,2,1,0,0,23-24
180,2023-12-26,Sheffield United,Luton,2,3,A,0,1,A,21,12,6,4,13,13,9,4,5,0,0,0,23-24
179,2023-12-26,Bournemouth,Fulham,3,0,H,1,0,H,16,8,4,3,10,10,6,5,0,2,0,0,23-24
178,2023-12-26,Newcastle,Nott'm Forest,1,3,A,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0,23-24
182,2023-12-26,Man United,Aston Villa,3,2,H,0,2,A,13,10,7,4,10,10,3,6,1,3,0,0,23-24
169,2024-12-26,Man City,Everton,1,1,D,1,1,D,24,8,5,3,5,10,8,5,1,4,0,0,24-25
176,2024-12-26,Liverpool,Leicester,3,1,H,1,1,D,19,4,7,1,17,5,14,1,3,2,0,0,24-25
175,2024-12-26,Wolves,Man United,2,0,H,0,0,D,7,11,4,4,12,12,4,4,2,2,0,1,24-25
174,2024-12-26,Southampton,West Ham,0,1,A,0,0,D,18,16,5,2,15,8,2,2,1,2,0,0,24-25
173,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1,0,H,10,13,3,4,12,13,2,7,3,2,0,1,24-25
172,2024-12-26,Newcastle,Aston Villa,3,0,H,1,0,H,22,4,8,1,15,10,9,6,2,1,0,1,24-25
171,2024-12-26,Chelsea,Fulham,1,2,A,1,0,H,12,14,8,7,13,13,3,1,1,3,0,0,24-25
170,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,D,18,10,4,4,13,12,5,2,2,2,0,0,24-25
189,2021-01-27,Burnley,Aston Villa,3,2,H,0,1,A,10,18,5,10,16,7,2,4,1,0,0,0,20-21
193,2021-01-27,Man United,Sheffield United,1,2,A,0,1,A,16,5,4,3,10,12,7,2,1,1,0,0,20-21
192,2021-01-27,Everton,Leicester,1,1,D,1,0,H,8,19,2,6,12,10,5,11,1,1,0,0,20-21
191,2021-01-27,Brighton,Fulham,0,0,D,0,0,D,16,10,5,3,10,14,10,0,2,1,0,0,20-21
190,2021-01-27,Chelsea,Wolves,0,0,D,0,0,D,14,4,5,0,14,7,13,1,1,1,0,0,20-21
257,2017-02-27,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0,16-17
265,2016-02-27,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0,15-16
264,2016-02-27,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0,15-16
260,2016-02-27,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0,15-16
261,2016-02-27,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0,15-16
262,2016-02-27,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0,15-16
263,2016-02-27,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0,15-16
277,2019-02-27,Man City,West Ham,1,0,H,0,0,D,20,2,7,1,2,6,12,2,0,2,0,0,18-19
278,2019-02-27,Southampton,Fulham,2,0,H,2,0,H,14,14,4,4,15,13,7,4,0,1,0,0,18-19
273,2019-02-27,Arsenal,Bournemouth,5,1,H,2,1,H,16,13,6,5,11,9,9,4,2,2,0,0,18-19
276,2019-02-27,Liverpool,Watford,5,0,H,2,0,H,19,5,10,3,5,7,6,4,0,2,0,0,18-19
275,2019-02-27,Crystal Palace,Man United,1,3,A,0,1,A,17,13,2,4,8,9,5,6,2,3,0,0,18-19
274,2019-02-27,Chelsea,Tottenham,2,0,H,0,0,D,11,9,1,0,7,14,2,2,1,1,0,0,18-19
251,2021-02-27,Newcastle,Wolves,1,1,D,0,0,D,19,14,7,4,11,13,3,5,2,0,0,0,20-21
250,2021-02-27,Leeds,Aston Villa,0,1,A,0,1,A,13,9,3,4,14,14,7,5,3,2,0,0,20-21
249,2021-02-27,West Brom,Brighton,1,0,H,1,0,H,6,15,2,6,11,12,7,4,0,0,0,0,20-21
248,2021-02-27,Man City,West Ham,2,1,H,1,1,D,10,9,3,3,8,11,4,2,1,1,0,0,20-21
255,2022-02-27,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,8,2,3,5,1,0,0,0,21-22
333,2017-04-27,Man City,Man United,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1,16-17
355,2019-04-27,Tottenham,West Ham,0,1,A,0,0,D,14,16,4,7,3,8,2,7,0,2,0,0,18-19
351,2019-04-27,Brighton,Newcastle,1,1,D,0,1,A,9,9,2,1,7,10,7,4,2,3,0,0,18-19
352,2019-04-27,Crystal Palace,Everton,0,0,D,0,0,D,8,22,0,3,9,15,5,10,2,0,0,0,18-19
353,2019-04-27,Fulham,Cardiff,1,0,H,0,0,D,8,13,2,8,10,8,10,3,0,0,0,0,18-19
354,2019-04-27,Southampton,Bournemouth,3,3,D,1,2,A,22,9,7,5,8,9,9,3,2,1,0,0,18-19
356,2019-04-27,Watford,Wolves,1,2,A,0,1,A,10,11,1,4,10,11,4,5,3,2,0,0,18-19
323,2023-04-27,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,22-23
321,2023-04-27,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,22-23
322,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,22-23
337,2024-04-27,Fulham,Crystal Palace,1,1,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,23-24
336,2024-04-27,West Ham,Liverpool,2,2,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,23-24
338,2024-04-27,Man United,Burnley,1,1,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,23-24
339,2024-04-27,Newcastle,Sheffield United,5,1,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,23-24
340,2024-04-27,Wolves,Luton,2,1,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,23-24
341,2024-04-27,Everton,Brentford,1,0,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,23-24
342,2024-04-27,Aston Villa,Chelsea,2,2,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,23-24
310,2020-06-27,Aston Villa,Wolves,0,1,A,0,0,D,11,9,1,2,16,16,2,2,1,1,0,0,19-20
27,2016-08-27,Watford,Arsenal,1,3,A,0,3,A,14,10,6,7,18,15,3,2,6,1,0,0,16-17
26,2016-08-27,Tottenham,Liverpool,1,1,D,0,1,A,11,13,4,3,11,17,5,5,3,5,0,0,16-17
25,2016-08-27,Southampton,Sunderland,1,1,D,0,0,D,16,5,7,2,15,8,5,5,2,2,0,0,16-17
24,2016-08-27,Leicester,Swansea,2,1,H,1,0,H,13,9,6,3,14,10,4,6,2,2,0,0,16-17
21,2016-08-27,Crystal Palace,Bournemouth,1,1,D,0,1,A,24,10,5,3,15,10,10,4,2,1,0,0,16-17
22,2016-08-27,Everton,Stoke,1,0,H,0,0,D,21,8,9,1,14,11,9,2,2,1,0,0,16-17
23,2016-08-27,Hull,Man United,0,1,A,0,0,D,8,29,2,9,9,6,1,6,2,3,0,0,16-17
20,2016-08-27,Chelsea,Burnley,3,0,H,2,0,H,22,6,10,0,6,9,9,5,2,2,0,0,16-17
28,2017-08-27,Tottenham,Burnley,1,1,D,0,0,D,28,13,5,3,9,9,10,7,0,0,0,0,17-18
29,2017-08-27,West Brom,Stoke,1,1,D,0,0,D,10,16,2,2,10,9,10,4,2,2,0,0,17-18
27,2017-08-27,Liverpool,Arsenal,4,0,H,2,0,H,18,8,10,0,6,9,4,3,2,4,0,0,17-18
26,2017-08-27,Chelsea,Everton,2,0,H,2,0,H,18,7,7,0,12,7,6,3,2,2,0,0,17-18
29,2018-08-27,Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,18-19
35,2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,22-23
33,2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,22-23
32,2022-08-27,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,22-23
31,2022-08-27,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,22-23
30,2022-08-27,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,22-23
34,2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,22-23
36,2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,22-23
28,2023-08-27,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,16,10,5,9,1,2,0,1,23-24
27,2023-08-27,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,11,2,1,12,3,0,0,0,23-24
26,2023-08-27,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,12,11,4,6,2,0,0,0,23-24
68,2015-09-27,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0,15-16
22,2020-09-27,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,18,4,5,7,2,1,0,0,20-21
24,2020-09-27,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,13,8,3,4,1,3,0,0,20-21
25,2020-09-27,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,7,11,1,3,0,1,0,0,20-21
23,2020-09-27,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,15,9,10,4,1,4,0,0,20-21
59,2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,8,8,3,4,12,10,6,5,2,3,0,0,21-22
93,2018-10-27,Liverpool,Cardiff,4,1,H,1,0,H,19,2,7,1,6,4,8,0,0,0,0,0,18-19
92,2018-10-27,Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,18-19
94,2018-10-27,Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,18-19
95,2018-10-27,Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,18-19
91,2018-10-27,Fulham,Bournemouth,0,3,A,0,1,A,11,12,1,5,16,3,5,5,2,1,1,0,18-19
90,2018-10-27,Brighton,Wolves,1,0,H,0,0,D,2,25,1,7,11,8,1,10,3,0,0,0,18-19
99,2019-10-27,Norwich,Man United,1,3,A,0,2,A,10,21,3,11,13,10,1,10,2,2,0,0,19-20
98,2019-10-27,Liverpool,Tottenham,2,1,H,0,1,A,21,11,13,4,9,11,8,3,3,3,0,0,19-20
97,2019-10-27,Arsenal,Crystal Palace,2,2,D,2,1,H,15,10,6,4,18,9,12,5,2,0,0,0,19-20
96,2019-10-27,Newcastle,Wolves,1,1,D,1,0,H,13,13,2,5,8,15,3,6,2,2,1,0,19-20
90,2023-10-27,Crystal Palace,Tottenham,1,2,A,0,0,D,13,10,3,1,19,11,11,2,2,1,0,0,23-24
89,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,H,9,9,3,4,14,14,1,3,2,2,0,0,24-25
88,2024-10-27,West Ham,Man United,2,1,H,0,0,D,12,18,3,5,6,7,6,5,5,1,0,0,24-25
87,2024-10-27,Crystal Palace,Tottenham,1,0,H,1,0,H,14,11,6,3,16,12,8,8,4,4,0,0,24-25
86,2024-10-27,Chelsea,Newcastle,2,1,H,1,1,D,17,11,7,3,13,16,7,4,6,3,0,0,24-25
128,2016-11-27,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0,16-17
126,2016-11-27,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0,16-17
129,2016-11-27,Watford,Stoke,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0,16-17
127,2016-11-27,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0,16-17
88,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,12,14,3,7,9,10,7,3,2,2,0,0,20-21
120,2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,24,9,6,5,6,12,4,4,1,3,0,0,21-22
121,2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,1,A,8,10,3,3,12,10,7,3,3,3,0,0,21-22
122,2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,20,7,6,3,7,14,5,7,0,1,0,0,21-22
123,2021-11-27,Norwich,Wolves,0,0,D,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0,21-22
124,2021-11-27,Brighton,Leeds,0,0,D,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0,21-22
129,2023-11-27,Fulham,Wolves,3,2,H,1,1,D,12,10,6,6,13,13,6,2,2,2,0,0,23-24
178,2016-12-27,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0,16-17
198,2017-12-27,Newcastle,Man City,0,1,A,0,1,A,6,22,2,6,11,6,3,8,1,0,0,0,17-18
189,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0,18-19
188,2019-12-27,Wolves,Man City,3,2,H,0,1,A,20,7,8,3,7,13,3,1,0,1,0,1,19-20
144,2020-12-27,West Ham,Brighton,2,2,D,0,1,A,11,13,4,4,6,8,5,4,0,0,0,0,20-21
146,2020-12-27,Wolves,Tottenham,1,1,D,0,1,A,11,6,6,3,20,13,9,2,4,1,0,0,20-21
145,2020-12-27,Liverpool,West Brom,1,1,D,1,0,H,17,5,2,3,8,5,8,3,0,1,0,0,20-21
143,2020-12-27,Leeds,Burnley,1,0,H,1,0,H,11,14,4,6,8,14,4,12,0,3,0,0,20-21
175,2021-12-27,Newcastle,Man United,1,1,D,1,0,H,13,13,8,4,11,8,2,4,3,3,0,0,21-22
153,2022-12-27,Chelsea,Bournemouth,2,0,H,2,0,H,15,9,5,4,8,10,6,8,0,0,0,0,22-23
154,2022-12-27,Man United,Nott'm Forest,3,0,H,2,0,H,17,8,8,3,13,4,9,9,3,1,0,0,22-23
185,2023-12-27,Everton,Man City,1,3,A,1,0,H,7,23,2,9,13,5,8,4,4,2,0,0,23-24
184,2023-12-27,Chelsea,Crystal Palace,2,1,H,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0,23-24
183,2023-12-27,Brentford,Wolves,1,4,A,1,3,A,14,11,4,5,5,14,8,2,1,1,0,0,23-24
177,2024-12-27,Brighton,Brentford,0,0,D,0,0,D,24,8,7,3,6,12,5,3,0,2,0,0,24-25
178,2024-12-27,Arsenal,Ipswich,1,0,H,1,0,H,13,3,5,0,7,12,5,1,1,1,0,0,24-25
194,2021-01-28,Tottenham,Liverpool,1,3,A,0,1,A,3,14,2,7,9,11,1,2,1,2,0,0,20-21
266,2016-02-28,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0,15-16
267,2016-02-28,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0,15-16
270,2020-02-28,Norwich,Leicester,1,0,H,0,0,D,11,19,6,4,13,16,6,7,1,2,0,0,19-20
252,2021-02-28,Crystal Palace,Fulham,0,0,D,0,0,D,3,16,0,4,10,14,1,3,1,1,0,0,20-21
253,2021-02-28,Leicester,Arsenal,1,3,A,1,2,A,8,12,3,4,15,3,2,7,2,1,0,0,20-21
254,2021-02-28,Tottenham,Burnley,4,0,H,3,0,H,16,10,7,3,6,10,3,4,0,0,0,0,20-21
255,2021-02-28,Chelsea,Man United,0,0,D,0,0,D,18,11,6,4,11,12,3,4,1,2,0,0,20-21
256,2021-02-28,Sheffield United,Liverpool,0,2,A,0,0,D,8,16,2,8,9,9,4,3,0,0,0,0,20-21
346,2018-04-28,Huddersfield,Everton,0,2,A,0,1,A,9,7,2,5,9,8,4,3,1,0,0,0,17-18
347,2018-04-28,Liverpool,Stoke,0,0,D,0,0,D,20,5,2,1,7,14,9,2,1,2,0,0,17-18
348,2018-04-28,Newcastle,West Brom,0,1,A,0,1,A,17,9,2,2,8,13,5,1,1,3,0,0,17-18
349,2018-04-28,Southampton,Bournemouth,2,1,H,1,1,D,14,14,6,7,12,11,5,8,5,1,0,0,17-18
350,2018-04-28,Swansea,Chelsea,0,1,A,0,1,A,10,11,3,3,13,9,1,2,1,1,0,0,17-18
344,2018-04-28,Burnley,Brighton,0,0,D,0,0,D,10,9,4,1,5,17,3,4,0,2,0,0,17-18
345,2018-04-28,Crystal Palace,Leicester,5,0,H,2,0,H,15,6,9,1,11,9,8,2,1,1,0,1,17-18
357,2019-04-28,Burnley,Man City,0,1,A,0,0,D,2,25,0,7,5,7,0,6,1,1,0,0,18-19
358,2019-04-28,Leicester,Arsenal,3,0,H,0,0,D,24,6,12,1,13,13,8,6,3,1,0,1,18-19
359,2019-04-28,Man United,Chelsea,1,1,D,1,1,D,7,16,5,3,9,14,6,6,3,2,0,0,18-19
331,2022-04-28,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,9,12,2,9,0,1,0,0,21-22
343,2024-04-28,Bournemouth,Brighton,3,0,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,23-24
345,2024-04-28,Nott'm Forest,Man City,0,2,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,23-24
344,2024-04-28,Tottenham,Arsenal,2,3,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,23-24
371,2023-05-28,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,22-23
376,2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,22-23
375,2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,22-23
374,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,22-23
373,2023-05-28,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,22-23
370,2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,22-23
378,2023-05-28,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,22-23
372,2023-05-28,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,22-23
379,2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,22-23
377,2023-05-28,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,22-23
311,2020-06-28,Watford,Southampton,1,3,A,0,1,A,8,11,0,7,18,9,5,3,3,0,0,0,19-20
29,2016-08-28,West Brom,Middlesbrough,0,0,D,0,0,D,13,7,2,2,12,11,5,4,1,3,0,0,16-17
28,2016-08-28,Man City,West Ham,3,1,H,2,0,H,22,9,5,2,5,10,5,4,1,3,0,0,16-17
25,2021-08-28,West Ham,Crystal Palace,2,2,D,1,0,H,14,9,4,2,10,7,5,3,1,0,0,0,21-22
22,2021-08-28,Brighton,Everton,0,2,A,0,1,A,14,14,3,5,7,9,4,5,1,2,0,0,21-22
21,2021-08-28,Aston Villa,Brentford,1,1,D,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0,21-22
20,2021-08-28,Man City,Arsenal,5,0,H,3,0,H,25,1,10,0,5,7,14,0,1,2,0,1,21-22
26,2021-08-28,Liverpool,Chelsea,1,1,D,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1,21-22
24,2021-08-28,Norwich,Leicester,1,2,A,1,1,D,14,9,4,3,8,9,9,9,2,1,0,0,21-22
23,2021-08-28,Newcastle,Southampton,2,2,D,0,0,D,10,22,5,6,11,6,4,4,3,3,0,0,21-22
39,2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,22-23
38,2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,22-23
37,2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,22-23
69,2015-09-28,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0,15-16
67,2019-09-28,Everton,Man City,1,3,A,1,1,D,12,20,8,9,4,8,5,2,2,2,0,0,19-20
65,2019-09-28,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,5,16,6,6,0,2,1,0,19-20
66,2019-09-28,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,5,6,1,6,0,1,0,0,19-20
63,2019-09-28,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,13,5,2,2,3,0,0,19-20
62,2019-09-28,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,7,8,6,6,3,1,0,0,19-20
61,2019-09-28,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,10,16,7,3,1,4,0,0,19-20
60,2019-09-28,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,8,4,6,5,1,1,0,0,19-20
64,2019-09-28,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,14,10,5,5,3,1,0,0,19-20
27,2020-09-28,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,11,7,7,3,2,2,0,0,20-21
26,2020-09-28,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,18,14,5,3,6,3,0,0,20-21
51,2024-09-28,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,24-25
50,2024-09-28,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,24-25
55,2024-09-28,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,24-25
52,2024-09-28,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,24-25
56,2024-09-28,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,24-25
53,2024-09-28,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,24-25
54,2024-09-28,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,24-25
96,2017-10-28,West Brom,Man City,2,3,A,1,2,A,6,15,4,5,10,7,1,2,2,3,0,0,17-18
95,2017-10-28,Watford,Stoke,0,1,A,0,1,A,13,6,0,2,10,9,8,1,4,4,0,0,17-18
94,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,11,13,3,4,12,14,6,3,1,0,0,0,17-18
93,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,16,1,8,0,10,8,9,2,0,1,0,0,17-18
92,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,19,6,9,2,18,15,11,2,1,2,0,0,17-18
90,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,17,4,5,2,9,9,5,2,0,0,0,0,17-18
91,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,7,18,1,5,5,5,5,5,2,0,0,0,17-18
96,2018-10-28,Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,18-19
98,2018-10-28,Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,18-19
97,2018-10-28,Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,18-19
92,2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,H,13,2,8,0,9,13,6,1,0,3,0,0,23-24
91,2023-10-28,Chelsea,Brentford,0,2,A,0,0,D,17,7,2,5,12,7,10,1,1,4,0,0,23-24
94,2023-10-28,Wolves,Newcastle,2,2,D,1,2,A,11,13,6,5,13,15,8,7,1,4,0,0,23-24
93,2023-10-28,Bournemouth,Burnley,2,1,H,1,1,D,13,6,6,3,9,12,10,5,2,3,0,0,23-24
135,2015-11-28,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1,15-16
131,2015-11-28,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0,15-16
132,2015-11-28,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0,15-16
133,2015-11-28,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0,15-16
130,2015-11-28,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0,15-16
